,Country Code,"Country Name, Full ","Country Name, Abbreviation",Country Comments,ISO2-digit Alpha,ISO3-digit Alpha,Start Valid Year,End Valid Year
0,4,Afghanistan,Afghanistan,,AF,AFG,1962,Now
1,472,"Africa CAMEU region, not elsewhere specified","Africa CAMEU region, nes",,,,1962,2004
2,8,Albania,Albania,,AL,ALB,1962,Now
3,12,Algeria,Algeria,,DZ,DZA,1962,Now
4,16,American Samoa,American Samoa,,AS,ASM,1962,Now
5,20,Andorra,Andorra,,AD,AND,1962,Now
6,24,Angola,Angola,,AO,AGO,1962,Now
7,660,Anguilla,Anguilla,,AI,AIA,1981,Now
8,10,Antarctica,Antarctica,,AQ,ATA,1962,Now
9,28,Antigua and Barbuda,Antigua and Barbuda,,AG,ATA,1962,Now
10,899,"Areas, not elsewhere specified","Areas, nes",,,,1962,Now
11,32,Argentina,Argentina,,AR,ARG,1962,Now
12,51,Armenia,Armenia,,AM,ARM,1992,Now
13,533,Aruba,Aruba,,AW,ABW,1988,Now
14,36,Australia,Australia,,AU,AUS,1962,Now
15,40,Austria,Austria,,AT,AUT,1962,Now
16,31,Azerbaijan,Azerbaijan,,AZ,AZE,1992,Now
17,44,Bahamas,Bahamas,,BS,BHS,1962,Now
18,48,Bahrain,Bahrain,,BH,BHR,1962,Now
19,50,Bangladesh,Bangladesh,,BD,BGD,1972,Now
20,52,Barbados,Barbados,,BB,BRB,1962,Now
21,112,Belarus,Belarus,,BY,BLR,1992,Now
22,56,Belgium,Belgium,,BE,BEL,1999,Now
23,58,Belgium-Luxembourg,Belgium-Luxembourg,,BE,BEL,1962,1998
24,84,Belize,Belize,,BZ,BLZ,1962,Now
25,204,Benin,Benin,,BJ,BEN,1962,Now
26,60,Bermuda,Bermuda,,BM,BMU,1962,Now
27,64,Bhutan,Bhutan,,BT,BTN,1962,Now
28,68,Plurinational State of Bolivia,Bolivia (Plurinational State of),,BO,BOL,1962,Now
29,535,"Bonaire, Saint Eustatius and Saba",Bonaire,,BQ,BES,2011,Now
30,70,Bosnia Herzegovina,Bosnia Herzegovina,,BA,BIH,1992,Now
31,72,Botswana,Botswana,,BW,BWA,2000,Now
32,74,Ile Bouvet,Bouvet Island,,,,1962,Now
33,80,British Antarctic Territories,Br. Antarctic Terr.,,,,1962,Now
34,86,British Indian Ocean Territories,Br. Indian Ocean Terr.,,IO,IOT,1962,Now
35,92,British Virgin Islands,Br. Virgin Isds,,VG,VGB,1962,Now
36,76,Brazil,Brazil,,BR,BRA,1962,Now
37,96,Brunei Darussalam,Brunei Darussalam,,BN,BRN,1962,Now
38,100,Bulgaria,Bulgaria,,BG,BGR,1962,Now
39,837,Bunkers,Bunkers,,,,1962,Now
40,854,Burkina Faso,Burkina Faso,,BF,BFA,1962,Now
41,108,Burundi,Burundi,,BI,BDI,1962,Now
42,132,Cabo Verde,Cabo Verde,,CV,CPV,1962,Now
43,471,"CACM, not elsewhere specified","CACM, nes",,,,1962,2004
44,116,Cambodia,Cambodia,,KH,KHM,1962,Now
45,120,Cameroon,Cameroon,,CM,CMR,1962,Now
46,124,Canada,Canada,,CA,CAN,1962,Now
47,129,"Caribbean, not elsewhere specified","Caribbean, nes",,,,1962,2004
48,136,Cayman Islands,Cayman Isds,,KY,CYM,1962,Now
49,140,Central African Republic,Central African Rep.,,CF,CAF,1962,Now
50,148,Chad,Chad,,TD,TCD,1962,Now
51,152,Chile,Chile,,CL,CHL,1962,Now
52,156,China,China,,CN,CHN,1962,Now
53,344,"China, Hong Kong Special Administrative Region","China, Hong Kong SAR",,HK,HKG,1962,Now
54,446,"China, Macao Special Administrative Region","China, Macao SAR",,MO,MAC,1962,Now
55,162,Christmas Islands,Christmas Isds,,CX,CXR,1962,Now
56,166,Cocos Islands,Cocos Isds,,CC,CCK,1962,Now
57,170,Colombia,Colombia,,CO,COL,1962,Now
58,174,Comoros,Comoros,,KM,COM,1962,Now
59,178,Congo,Congo,,CG,COG,1962,Now
60,184,Cook Islands,Cook Isds,,CK,COK,1962,Now
61,188,Costa Rica,Costa Rica,,CR,CRI,1962,Now
62,384,Côte d'Ivoire,Côte d'Ivoire,,CI,CIV,1962,Now
63,191,Croatia,Croatia,,HR,HRV,1992,Now
64,192,Cuba,Cuba,,CU,CUB,1962,Now
65,531,Curaçao,Curaçao,,CW,CUW,2010,Now
66,196,Cyprus,Cyprus,,CY,CYP,1962,Now
67,203,Czechia,Czechia,,CZ,CZE,1993,Now
68,200,Czechoslovakia,Czechoslovakia,,CS,CSK,1962,1992
69,408,Democratic People's Republic of Korea,Dem. People's Rep. of Korea,,KP,PRK,1962,Now
70,180,Democratic Republic of the Congo,Dem. Rep. of the Congo,,CD,COD,1962,Now
71,208,Denmark,Denmark,,DK,DNK,1962,Now
72,262,Djibouti,Djibouti,,DJ,DJI,1962,Now
73,212,Dominica,Dominica,,DM,DMA,1962,Now
74,214,Dominican Republic,Dominican Rep.,,DO,DOM,1962,Now
75,588,East and West Pakistan,East and West Pakistan,,PK,PAK,1962,1971
76,221,"Eastern Europe, not elsewhere specified","Eastern Europe, nes",,,,1962,2004
77,218,Ecuador,Ecuador,,EC,ECU,1962,Now
78,818,Egypt,Egypt,,EG,EGY,1962,Now
79,222,El Salvador,El Salvador,,SV,SLV,1962,Now
80,226,Equatorial Guinea,Equatorial Guinea,,GQ,GNQ,1962,Now
81,232,Eritrea,Eritrea,,ER,ERI,1993,Now
82,233,Estonia,Estonia,,EE,EST,1992,Now
83,231,Ethiopia,Ethiopia,,ET,ETH,1993,Now
84,97,EU-28,EU-28,,EU,EU2,1962,Now
85,697,"Europe EFTA, not elsewhere specified","Europe EFTA, nes",,,,1962,2004
86,492,"Europe EU, not elsewhere specified","Europe EU, nes",Code 492 is mapped to code 568 since 2005,,,1962,2004
87,234,Faeroe Islands,Faeroe Isds,,FO,FRO,1962,Now
88,238,Falkland Islands (Malvinas),Falkland Isds (Malvinas),,FK,FLK,1962,Now
89,242,Fiji,Fiji,,FJ,FJI,1962,Now
90,246,Finland,Finland,,FI,FIN,1962,Now
91,886,Former Arab Republic of Yemen,Fmr Arab Rep. of Yemen,,YE,YEM,1962,1990
92,278,Former Democratic Republic of Germany,Fmr Dem. Rep. of Germany,,DD,DDR,1962,1990
93,866,Former Democratic Republic of Vietnam,Fmr Dem. Rep. of Vietnam,,VD,VDR,1962,1974
94,720,Former Democratic Yemen,Fmr Dem. Yemen,,YD,YMD,1962,1990
95,230,Former Ethiopia,Fmr Ethiopia,,ET,ETH,1962,1992
96,280,Former Federal Republic of Germany,Fmr Fed. Rep. of Germany,,DE,DEU,1962,1990
97,582,Former Pacific Islands,Fmr Pacific Isds,,PC,PCI,1962,1991
98,590,"Former Panama, excluding Canal Zone","Fmr Panama, excl.Canal Zone",,PA,PAN,1962,1977
99,592,Former Panama-Canal-Zone,Fmr Panama-Canal-Zone,,PZ,PCZ,1962,1977
100,868,Former Republic of Vietnam,Fmr Rep. of Vietnam,,VN,VNM,1962,1974
101,717,Former Rhodesia Nyas,Fmr Rhodesia Nyas,,,,1962,1964
102,736,Former Sudan,Fmr Sudan,,SD,SDN,1962,2011
103,835,Former Tanganyika,Fmr Tanganyika,,,,1962,1964
104,810,Former USSR,Fmr USSR,,SU,SUN,1962,1991
105,890,Former Yugoslavia,Fmr Yugoslavia,In 1992 including TFYR of Macedonia,YU,YUG,1962,1991
106,836,Former Zanzibar and Pemba Island,Fmr Zanzibar and Pemba Isd,,,,1962,1964
107,260,French South Antarctic Territories,Fr. South Antarctic Terr.,,FQ,ATF,1962,Now
108,251,"France, Monaco",France,Including Monaco,FR,FRA,1962,Now
109,838,Free Zones,Free Zones,,,,1962,Now
110,254,French Guiana,French Guiana,,GF,GUF,1962,1995
111,258,French Polynesia,French Polynesia,,PF,PYF,1962,Now
112,583,Federated State of Micronesia,FS Micronesia,,FM,FSM,1992,Now
113,266,Gabon,Gabon,,GA,GAB,1962,Now
114,270,Gambia,Gambia,,GM,GMB,1962,Now
115,268,Georgia,Georgia,,GE,GEO,1992,Now
116,276,Germany,Germany,,DE,DEU,1991,Now
117,288,Ghana,Ghana,,GH,GHA,1962,Now
118,292,Gibraltar,Gibraltar,,GI,GIB,1962,Now
119,300,Greece,Greece,,GR,GRC,1962,Now
120,304,Greenland,Greenland,,GL,GRL,1962,Now
121,308,Grenada,Grenada,,GD,GRD,1962,Now
122,312,Guadeloupe,Guadeloupe,,GP,GLP,1962,1995
123,316,Guam,Guam,,GU,GUM,1962,Now
124,320,Guatemala,Guatemala,,GT,GTM,1962,Now
125,324,Guinea,Guinea,,GN,GIN,1962,Now
126,624,Guinea-Bissau,Guinea-Bissau,,GW,GNB,1962,Now
127,328,Guyana,Guyana,,GY,GUY,1962,Now
128,332,Haiti,Haiti,,HT,HTI,1962,Now
129,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,,HM,HMD,1962,Now
130,336,Holy See (Vatican City State),Holy See (Vatican City State),,VA,VAT,2000,Now
131,340,Honduras,Honduras,,HN,HND,1962,Now
132,348,Hungary,Hungary,,HU,HUN,1962,Now
133,352,Iceland,Iceland,,IS,ISL,1962,Now
134,699,India,India,,IN,IND,1975,Now
135,356,"India, excluding Sikkim","India, excl. Sikkim",,IN,IND,1962,1974
136,360,Indonesia,Indonesia,,ID,IDN,1962,Now
137,364,Iran,Iran,,IR,IRN,1962,Now
138,368,Iraq,Iraq,,IQ,IRQ,1962,Now
139,372,Ireland,Ireland,,IE,IRL,1962,Now
140,376,Israel,Israel,,IL,ISR,1962,Now
141,381,Italy,Italy,,IT,ITA,1962,Now
142,388,Jamaica,Jamaica,,JM,JAM,1962,Now
143,392,Japan,Japan,,JP,JPN,1962,Now
144,400,Jordan,Jordan,,JO,JOR,1962,Now
145,398,Kazakhstan,Kazakhstan,,KZ,KAZ,1992,Now
146,404,Kenya,Kenya,,KE,KEN,1962,Now
147,296,Kiribati,Kiribati,,KI,KIR,1962,Now
148,414,Kuwait,Kuwait,,KW,KWT,1962,Now
149,417,Kyrgyzstan,Kyrgyzstan,,KG,KGZ,1992,Now
150,473,"LAIA, not elsewhere specified","LAIA, nes",,N/,,1962,Now
151,418,Lao People's Dem. Rep.,Lao People's Dem. Rep.,,LA,LAO,1962,Now
152,428,Latvia,Latvia,,LV,LVA,1992,Now
153,422,Lebanon,Lebanon,,LB,LBN,1962,Now
154,426,Lesotho,Lesotho,,LS,LSO,2000,Now
155,430,Liberia,Liberia,,LR,LBR,1962,Now
156,434,Libya,Libya,,LY,LBY,1962,Now
157,440,Lithuania,Lithuania,,LT,LTU,1992,Now
158,442,Luxembourg,Luxembourg,,LU,LUX,1999,Now
159,450,Madagascar,Madagascar,,MG,MDG,1962,Now
160,454,Malawi,Malawi,,MW,MWI,1965,Now
161,458,Malaysia,Malaysia,,MY,MYS,1964,Now
162,462,Maldives,Maldives,,MV,MDV,1962,Now
163,466,Mali,Mali,,ML,MLI,1962,Now
164,470,Malta,Malta,,MT,MLT,1962,Now
165,584,Marshall Islands,Marshall Isds,,MH,MHL,1992,Now
166,474,Martinique,Martinique,,MQ,MTQ,1962,1995
